id	abstract_id	offset_start	offset_finish	type	mention	entity_ids
1571	19918264	567	575	OrganismTaxon	patients	9606
1572	19918264	581	584	DiseaseOrPhenotypicFeature	BPH	D011470
1573	19918264	585	593	OrganismTaxon	patients	9606
1574	19918264	711	716	GeneOrGeneProduct	FGFR4	2264
1575	19918264	840	855	DiseaseOrPhenotypicFeature	prostate cancer	D011471
1576	19918264	944	950	DiseaseOrPhenotypicFeature	cancer	D009369
1577	19918264	987	990	DiseaseOrPhenotypicFeature	BPH	D011470
1578	19918264	1067	1073	DiseaseOrPhenotypicFeature	cancer	D009369
1579	19918264	1078	1081	DiseaseOrPhenotypicFeature	BPH	D011470
1580	19918264	1082	1090	OrganismTaxon	patients	9606
1581	19918264	1107	1113	DiseaseOrPhenotypicFeature	cancer	D009369
1582	19918264	1179	1190	SequenceVariant	Gly(388)Arg	rs351855
1583	19918264	1194	1199	GeneOrGeneProduct	FGFR4	2264
1584	19918264	1241	1256	DiseaseOrPhenotypicFeature	prostate cancer	D011471
1585	19918264	1269	1272	OrganismTaxon	men	9606
1586	19923525	0	10	ChemicalEntity	Nimodipine	D009553
1587	19923525	20	37	DiseaseOrPhenotypicFeature	memory impairment	D008569
1588	19923525	48	61	ChemicalEntity	nitroglycerin	D005996
1589	19923525	70	81	DiseaseOrPhenotypicFeature	hypotension	D007022
1590	19923525	91	95	OrganismTaxon	mice	10090
1591	19923525	109	120	DiseaseOrPhenotypicFeature	Hypotension	D007022
1592	19923525	212	233	DiseaseOrPhenotypicFeature	cognitive dysfunction	D003072
1593	19923525	265	275	ChemicalEntity	nimodipine	D009553
1594	19923525	277	281	ChemicalEntity	NIMO	D009553
1595	19923525	312	325	ChemicalEntity	nitroglycerin	D005996
1596	19923525	327	330	ChemicalEntity	NTG	D005996
1597	19923525	340	351	DiseaseOrPhenotypicFeature	hypotension	D007022
1598	19923525	712	716	OrganismTaxon	mice	10090
1599	19923525	790	793	ChemicalEntity	NTG	D005996
1600	19923525	825	828	ChemicalEntity	NTG	D005996
1601	19923525	852	855	ChemicalEntity	NTG	D005996
1602	19923525	860	864	ChemicalEntity	NIMO	D009553
1603	19923525	885	889	ChemicalEntity	NIMO	D009553
1604	19923525	911	922	DiseaseOrPhenotypicFeature	hypotension	D007022
1605	19923525	1120	1124	OrganismTaxon	Mice	10090
1606	19923525	1138	1149	DiseaseOrPhenotypicFeature	hypotensive	D007022
1607	19923525	1263	1266	ChemicalEntity	NTG	D005996
1608	19923525	1269	1273	ChemicalEntity	NIMO	D009553
1609	19923525	1286	1289	ChemicalEntity	NTG	D005996
1610	19923525	1508	1512	OrganismTaxon	mice	10090
1611	19923525	1567	1570	ChemicalEntity	NTG	D005996
1612	19923525	1583	1586	ChemicalEntity	NTG	D005996
1613	19923525	1589	1593	ChemicalEntity	NIMO	D009553
1614	19923525	1809	1813	OrganismTaxon	mice	10090
1615	19923525	1827	1831	ChemicalEntity	NIMO	D009553
1616	19923525	2042	2045	ChemicalEntity	NTG	D005996
1617	19923525	2117	2120	ChemicalEntity	NTG	D005996
1618	19923525	2123	2127	ChemicalEntity	NIMO	D009553
1619	19923525	2259	2262	ChemicalEntity	NTG	D005996
1620	19923525	2359	2363	OrganismTaxon	mice	10090
1621	19923525	2389	2400	DiseaseOrPhenotypicFeature	hypotension	D007022
1622	19923525	2416	2420	ChemicalEntity	NIMO	D009553
1623	19923525	2494	2497	ChemicalEntity	NTG	D005996
1624	19923525	2544	2555	DiseaseOrPhenotypicFeature	hypotension	D007022
1625	19923525	2580	2584	ChemicalEntity	NIMO	D009553
1626	19923525	2635	2642	ChemicalEntity	calcium	D002118
1627	19923525	2662	2673	DiseaseOrPhenotypicFeature	hypotension	D007022
1628	20105280	10	13	GeneOrGeneProduct	Ras	3265
1629	20105280	122	125	GeneOrGeneProduct	Ras	3265
1630	20105280	242	247	OrganismTaxon	human	9606
1631	20105280	248	255	DiseaseOrPhenotypicFeature	cancers	D009369
1632	20105280	257	262	DiseaseOrPhenotypicFeature	Tumor	D009369
1633	20105280	290	293	GeneOrGeneProduct	Ras	3265
1634	20105280	410	416	OrganismTaxon	murine	10090
1635	20105280	539	563	GeneOrGeneProduct	fibroblast growth factor	64654
1636	20105280	565	568	GeneOrGeneProduct	FGF	64654
1637	20105280	841	845	OrganismTaxon	mice	10090
1638	20105280	894	899	OrganismTaxon	human	9606
1639	20105280	900	905	GeneOrGeneProduct	H-Ras	3265
1640	20105280	944	947	GeneOrGeneProduct	Ras	3265
1641	20105280	1056	1072	GeneOrGeneProduct	cyclin D1 and D2	12443,12444
1642	20105280	1205	1208	GeneOrGeneProduct	cdk	12575
1643	20105280	1220	1227	GeneOrGeneProduct	p27Kip1	12576
1644	20105280	1232	1239	GeneOrGeneProduct	p57Kip2	12577
1645	20105280	1264	1267	GeneOrGeneProduct	Ras	3265
1646	20105280	1318	1322	GeneOrGeneProduct	Erk1	26417
1647	20105280	1327	1331	GeneOrGeneProduct	Erk2	26413
1648	20105280	1391	1397	GeneOrGeneProduct	Spry 1	24063
1649	20105280	1402	1408	GeneOrGeneProduct	Spry 2	24064
1650	20105280	1433	1436	GeneOrGeneProduct	Ras	3265
1651	20105280	1437	1440	GeneOrGeneProduct	Raf	109880
1652	20105280	1441	1444	GeneOrGeneProduct	Erk	26413,26417
1653	20105280	1593	1596	GeneOrGeneProduct	Ras	3265
1654	20105280	1609	1612	GeneOrGeneProduct	Ras	3265
1655	20105280	1701	1704	GeneOrGeneProduct	Ras	3265
1656	20105280	1755	1760	GeneOrGeneProduct	Prox1	19130
1657	20105280	1936	1946	GeneOrGeneProduct	Keratin 12	268482
1658	20105280	2015	2018	GeneOrGeneProduct	Ras	3265
1659	20105280	2093	2096	GeneOrGeneProduct	Ras	3265
1660	20195852	8	19	DiseaseOrPhenotypicFeature	nephropathy	D007674
1661	20195852	50	64	ChemicalEntity	contrast media	D003287
1662	20195852	169	183	ChemicalEntity	contrast media	D003287
1663	20195852	192	203	DiseaseOrPhenotypicFeature	nephropathy	D007674
1664	20195852	205	208	DiseaseOrPhenotypicFeature	CIN	D007674
1665	20195852	481	484	DiseaseOrPhenotypicFeature	CIN	D007674
1666	20195852	502	516	ChemicalEntity	contrast media	D003287
1667	20195852	518	520	ChemicalEntity	CM	D003287
1668	20195852	523	532	ChemicalEntity	iopromide	C038192
1669	20195852	537	544	ChemicalEntity	iohexol	D007472
1670	20195852	669	671	ChemicalEntity	CM	D003287
1671	20195852	692	700	DiseaseOrPhenotypicFeature	cyanosis	D003490
1672	20195852	761	770	ChemicalEntity	iopromide	C038192
1673	20195852	792	799	ChemicalEntity	iohexol	D007472
1674	20195852	825	831	ChemicalEntity	sodium	D012964
1675	20195852	833	835	ChemicalEntity	Na	D012964
1676	20195852	838	847	ChemicalEntity	potassium	D011188
1677	20195852	849	850	ChemicalEntity	K	D011188
1678	20195852	857	867	ChemicalEntity	creatinine	D003404
1679	20195852	869	871	ChemicalEntity	Cr	D003404
1680	20195852	989	991	ChemicalEntity	CM	D003287
1681	20195852	1015	1017	ChemicalEntity	Na	D012964
1682	20195852	1022	1024	ChemicalEntity	Cr	D003404
1683	20195852	1074	1087	DiseaseOrPhenotypicFeature	renal failure	D051437
1684	20195852	1089	1109	DiseaseOrPhenotypicFeature	Injury to the kidney	D058186
1685	20195852	1111	1137	DiseaseOrPhenotypicFeature	Failure of kidney function	D051437
1686	20195852	1139	1162	DiseaseOrPhenotypicFeature	Loss of kidney function	D051437
1687	20195852	1178	1190	DiseaseOrPhenotypicFeature	renal damage	D007674
1688	20195852	1228	1231	DiseaseOrPhenotypicFeature	CIN	D007674
1689	20195852	1301	1304	DiseaseOrPhenotypicFeature	CIN	D007674
1690	20195852	1389	1401	DiseaseOrPhenotypicFeature	renal injury	D058186
1691	20195852	1457	1469	DiseaseOrPhenotypicFeature	renal injury	D058186
1692	20195852	1506	1509	DiseaseOrPhenotypicFeature	CIN	D007674
1693	20195852	1561	1563	ChemicalEntity	CM	D003287
1694	20195852	1688	1691	DiseaseOrPhenotypicFeature	CIN	D007674
1695	20195852	1728	1730	ChemicalEntity	CM	D003287
1696	20195852	1771	1774	DiseaseOrPhenotypicFeature	CIN	D007674
1697	20195852	1791	1816	DiseaseOrPhenotypicFeature	congenital heart diseases	D006331
1698	20195852	1945	1948	DiseaseOrPhenotypicFeature	CIN	D007674
1699	20195852	2049	2051	ChemicalEntity	CM	D003287
1700	20195852	2076	2084	DiseaseOrPhenotypicFeature	cyanosis	D003490
1701	20195852	2099	2102	DiseaseOrPhenotypicFeature	CIN	D007674
1702	20520283	23	32	ChemicalEntity	asenapine	C522667
1703	20520283	51	62	ChemicalEntity	haloperidol	D006220
1704	20520283	119	132	DiseaseOrPhenotypicFeature	schizophrenia	D012559
1705	20520283	134	143	ChemicalEntity	Asenapine	C522667
1706	20520283	226	239	DiseaseOrPhenotypicFeature	schizophrenia	D012559
1707	20520283	246	251	DiseaseOrPhenotypicFeature	manic	D001714
1708	20520283	286	304	DiseaseOrPhenotypicFeature	bipolar I disorder	D001714
1709	20520283	321	330	DiseaseOrPhenotypicFeature	psychotic	D011618
1710	20520283	397	410	DiseaseOrPhenotypicFeature	schizophrenia	D012559
1711	20520283	463	472	ChemicalEntity	asenapine	C522667
1712	20520283	500	509	ChemicalEntity	asenapine	C522667
1713	20520283	536	547	ChemicalEntity	haloperidol	D006220
1714	20520283	761	770	ChemicalEntity	asenapine	C522667
1715	20520283	795	806	ChemicalEntity	haloperidol	D006220
1716	20520283	950	959	ChemicalEntity	asenapine	C522667
1717	20520283	1015	1026	ChemicalEntity	haloperidol	D006220
1718	20520283	1194	1203	ChemicalEntity	asenapine	C522667
1719	20520283	1423	1432	ChemicalEntity	asenapine	C522667
1720	20520283	1453	1464	ChemicalEntity	haloperidol	D006220
1721	20520283	1500	1523	DiseaseOrPhenotypicFeature	Extrapyramidal symptoms	D001480
1722	20520283	1585	1594	ChemicalEntity	asenapine	C522667
1723	20520283	1615	1626	ChemicalEntity	haloperidol	D006220
1724	20520283	1810	1819	ChemicalEntity	asenapine	C522667
1725	20520283	1824	1835	ChemicalEntity	haloperidol	D006220
1726	20520283	1884	1907	DiseaseOrPhenotypicFeature	extrapyramidal symptoms	D001480
1727	20528871	21	31	ChemicalEntity	nelarabine	C104457
1728	20528871	33	42	ChemicalEntity	etoposide	D005047
1729	20528871	48	64	ChemicalEntity	cyclophosphamide	D003520
1730	20528871	99	142	DiseaseOrPhenotypicFeature	T-cell lymphoblastic leukaemia and lymphoma	D015458|D016399
1731	20528871	168	178	ChemicalEntity	nelarabine	C104457
1732	20528871	180	184	ChemicalEntity	AraG	C104457
1733	20528871	198	207	ChemicalEntity	etoposide	D005047
1734	20528871	209	211	ChemicalEntity	VP	D005047
1735	20528871	217	233	ChemicalEntity	cyclophosphamide	D003520
1736	20528871	235	238	ChemicalEntity	CPM	D003520
1737	20528871	356	384	DiseaseOrPhenotypicFeature	T-cell leukaemia or lymphoma	D015458|D016399
1738	20528871	435	439	ChemicalEntity	AraG	C104457
1739	20528871	481	491	DiseaseOrPhenotypicFeature	neuropathy	D009422
1740	20528871	496	516	DiseaseOrPhenotypicFeature	musculoskeletal pain	D059352
1741	20528871	518	541	DiseaseOrPhenotypicFeature	Haematological toxicity	D006402
1742	20528871	579	583	ChemicalEntity	AraG	C104457
1743	20528871	827	831	ChemicalEntity	AraG	C104457
1744	20528871	832	834	ChemicalEntity	VP	D005047
1745	20528871	835	838	ChemicalEntity	CPM	D003520
1746	20528871	885	889	ChemicalEntity	AraG	C104457
1747	20528871	927	936	ChemicalEntity	etoposide	D005047
1748	20528871	941	957	ChemicalEntity	cyclophosphamide	D003520
1749	20528871	968	989	DiseaseOrPhenotypicFeature	neurological toxicity	D009422
1750	20648600	18	28	ChemicalEntity	lamivudine	D019259
1751	20648600	63	71	OrganismTaxon	patients	9606
1752	20648600	72	108	DiseaseOrPhenotypicFeature	co-infected with HIV and hepatitis B	D006509,D015658
1753	20648600	173	183	ChemicalEntity	lamivudine	D019259
1754	20648600	185	188	ChemicalEntity	LAM	D019259
1755	20648600	194	203	ChemicalEntity	tenofovir	D000068698
1756	20648600	205	208	ChemicalEntity	TDF	D000068698
1757	20648600	245	253	OrganismTaxon	patients	9606
1758	20648600	254	296	DiseaseOrPhenotypicFeature	co-infected with HIV and hepatitis B virus	D006509,D015658
1759	20648600	298	301	OrganismTaxon	HBV	10407
1760	20648600	335	343	OrganismTaxon	patients	9606
1761	20648600	349	352	OrganismTaxon	HIV	11676
1762	20648600	368	376	OrganismTaxon	Patients	9606
1763	20648600	404	409	ChemicalEntity	HBsAg	D006514
1764	20648600	433	436	OrganismTaxon	HBV	10407
1765	20648600	509	512	OrganismTaxon	HBV	10407
1766	20648600	590	597	GeneOrGeneProduct	precore	944568
1767	20648600	654	662	OrganismTaxon	patients	9606
1768	20648600	671	680	DiseaseOrPhenotypicFeature	infection	D007239
1769	20648600	718	721	OrganismTaxon	HBV	10407
1770	20648600	744	752	OrganismTaxon	patients	9606
1771	20648600	840	848	OrganismTaxon	patients	9606
1772	20648600	867	870	ChemicalEntity	LAM	D019259
1773	20648600	879	887	OrganismTaxon	patients	9606
1774	20648600	906	909	ChemicalEntity	LAM	D019259
1775	20648600	915	918	ChemicalEntity	TDF	D000068698
1776	20648600	946	949	ChemicalEntity	LAM	D019259
1777	20648600	954	957	ChemicalEntity	TDF	D000068698
1778	20648600	987	990	ChemicalEntity	LAM	D019259
1779	20648600	1019	1024	SequenceVariant	L180M	p|SUB|L|180|M
1780	20648600	1029	1034	SequenceVariant	M204V	p|SUB|M|204|V
1781	20648600	1072	1080	OrganismTaxon	patients	9606
1782	20648600	1086	1093	DiseaseOrPhenotypicFeature	viremia	D014766
1783	20648600	1130	1135	SequenceVariant	V173L	p|SUB|V|173|L
1784	20648600	1163	1171	OrganismTaxon	patients	9606
1785	20648600	1179	1187	OrganismTaxon	patients	9606
1786	20648600	1204	1214	GeneOrGeneProduct	polymerase	944565
1787	20648600	1239	1244	SequenceVariant	V173L	p|SUB|V|173|L
1788	20648600	1249	1254	SequenceVariant	L180M	p|SUB|L|180|M
1789	20648600	1259	1264	SequenceVariant	M204V	p|SUB|M|204|V
1790	20648600	1296	1304	GeneOrGeneProduct	envelope	944569
1791	20648600	1312	1317	SequenceVariant	E164D	p|SUB|E|164|D
1792	20648600	1321	1326	SequenceVariant	I195M	p|SUB|I|195|M
1793	20648600	1358	1364	SequenceVariant	A1762T	g|SUB|A|1762|T
1794	20648600	1366	1372	SequenceVariant	G1764A	g|SUB|G|1764|A
1795	20648600	1385	1392	GeneOrGeneProduct	precore	944568
1796	20648600	1401	1407	SequenceVariant	G1896A	g|SUB|G|1896|A
1797	20648600	1409	1415	SequenceVariant	G1899A	g|SUB|G|1899|A
1798	20648600	1446	1449	ChemicalEntity	TDF	D000068698
1799	20648600	1520	1523	ChemicalEntity	LAM	D019259
1800	20648600	1590	1593	OrganismTaxon	HBV	10407
1801	20648600	1682	1685	ChemicalEntity	TDF	D000068698
1802	20648600	1740	1743	ChemicalEntity	TDF	D000068698
1803	20683499	18	51	ChemicalEntity	constituents of Crocus sativus L.	D010936
1804	20683499	53	59	ChemicalEntity	crocin	C029036
1805	20683499	63	75	ChemicalEntity	streptozocin	D013311
1806	20683499	102	121	DiseaseOrPhenotypicFeature	Alzheimer's disease	D000544
1807	20683499	130	134	OrganismTaxon	rats	10116
1808	20683499	181	192	ChemicalEntity	carotenoids	D002338
1809	20683499	194	201	ChemicalEntity	crocins	C029036
1810	20683499	240	265	ChemicalEntity	Crocus sativus L. extract	D010936
1811	20683499	354	361	ChemicalEntity	crocins	C029036
1812	20683499	374	393	DiseaseOrPhenotypicFeature	Alzheimer's disease	D000544
1813	20683499	435	447	ChemicalEntity	streptozocin	D013311
1814	20683499	449	452	ChemicalEntity	STZ	D013311
1815	20683499	462	466	OrganismTaxon	rats	10116
1816	20683499	512	516	OrganismTaxon	rats	10116
1817	20683499	579	586	ChemicalEntity	crocins	C029036
1818	20683499	609	612	ChemicalEntity	STZ	D013311
1819	20683499	623	626	ChemicalEntity	STZ	D013311
1820	20683499	629	636	ChemicalEntity	crocins	C029036
1821	20683499	666	685	DiseaseOrPhenotypicFeature	Alzheimer's disease	D000544
1822	20683499	694	698	OrganismTaxon	rats	10116
1823	20683499	718	721	ChemicalEntity	STZ	D013311
1824	20683499	789	792	ChemicalEntity	STZ	D013311
1825	20683499	826	829	ChemicalEntity	STZ	D013311
1826	20683499	832	838	ChemicalEntity	crocin	C029036
1827	20683499	854	860	ChemicalEntity	crocin	C029036
1828	20683499	975	981	ChemicalEntity	crocin	C029036
1829	20683499	1210	1216	ChemicalEntity	crocin	C029036
1830	20683499	1236	1239	ChemicalEntity	STZ	D013311
1831	20683499	1249	1253	OrganismTaxon	rats	10116
1832	20683499	1330	1333	ChemicalEntity	STZ	D013311
1833	20683499	1343	1347	OrganismTaxon	rats	10116
1834	20683499	1362	1368	ChemicalEntity	crocin	C029036
1835	20683499	1422	1452	DiseaseOrPhenotypicFeature	learning and memory impairment	D007859,D008569
1836	20683499	1464	1467	ChemicalEntity	STZ	D013311
1837	20683499	1580	1586	ChemicalEntity	crocin	C029036
1838	20683499	1618	1636	DiseaseOrPhenotypicFeature	cognitive deficits	D003072
1839	20683499	1647	1650	ChemicalEntity	STZ	D013311
1840	20683499	1658	1662	OrganismTaxon	rats	10116
1841	20683499	1701	1727	DiseaseOrPhenotypicFeature	neurodegenerative diseases	D019636
1842	20683499	1736	1755	DiseaseOrPhenotypicFeature	Alzheimer's disease	D000544
1843	20806042	20	24	GeneOrGeneProduct	GJA8	2703
1844	20806042	44	73	DiseaseOrPhenotypicFeature	cataract-microcornea syndrome	C538287
1845	20806042	133	147	DiseaseOrPhenotypicFeature	genetic defect	D030342
1846	20806042	229	258	DiseaseOrPhenotypicFeature	cataract-microcornea syndrome	C538287
1847	20806042	260	264	DiseaseOrPhenotypicFeature	CCMC	C538287
1848	20806042	647	657	SequenceVariant	c.592C-->T	c|SUB|C|592|T
1849	20806042	675	704	GeneOrGeneProduct	gap junction protein, alpha 8	2703
1850	20806042	706	710	GeneOrGeneProduct	GJA8	2703
1851	20806042	821	856	SequenceVariant	arginine to tryptophan at codon 198	p|SUB|R|198|W
1852	20806042	858	865	SequenceVariant	p.R198W	p|SUB|R|198|W
1853	20806042	1071	1078	SequenceVariant	p.R198W	p|SUB|R|198|W
1854	20806042	1091	1095	GeneOrGeneProduct	GJA8	2703
1855	20806042	1101	1105	DiseaseOrPhenotypicFeature	CCMC	C538287
1856	20806042	1151	1155	GeneOrGeneProduct	GJA8	2703
1857	20806042	1186	1194	DiseaseOrPhenotypicFeature	cataract	D002386
1858	20806042	1199	1210	DiseaseOrPhenotypicFeature	microcornea	D005124
1859	21496008	56	83	GeneOrGeneProduct	Aristaless-related homeobox	170302
1860	21496008	85	88	GeneOrGeneProduct	ARX	170302
1861	21496008	96	99	GeneOrGeneProduct	ARX	170302
1862	21496008	138	143	OrganismTaxon	human	9606
1863	21496008	175	206	DiseaseOrPhenotypicFeature	brain and genital malformations	D000013
1864	21496008	224	247	DiseaseOrPhenotypicFeature	intellectual disability	D008607
1865	21496008	249	251	DiseaseOrPhenotypicFeature	ID	D008607
1866	21496008	254	257	GeneOrGeneProduct	ARX	170302
1867	21496008	324	335	ChemicalEntity	polyalanine	C019529
1868	21496008	337	339	ChemicalEntity	pA	C019529
1869	21496008	474	476	DiseaseOrPhenotypicFeature	ID	D008607
1870	21496008	509	512	GeneOrGeneProduct	ARX	170302
1871	21496008	524	540	SequenceVariant	c.304ins(GCG)(7)	c|INS|304|GCG(7)
1872	21496008	563	575	SequenceVariant	c.429_452dup	c|DUP|429_452||
1873	21496008	577	584	SequenceVariant	dup24bp	c|DUP||24|
1874	21496008	660	663	GeneOrGeneProduct	ARX	170302
1875	21496008	847	850	GeneOrGeneProduct	ARX	170302
1876	21496008	971	978	SequenceVariant	dup24bp	c|DUP||24|
1877	21496008	1016	1023	SequenceVariant	dup24bp	c|DUP||24|
1878	21496008	1045	1052	SequenceVariant	dup27bp	c|DUP||27|
1879	21496008	1054	1061	SequenceVariant	dup33bp	c|DUP||33|
1880	21496008	1147	1156	SequenceVariant	c.1074G>T	c|SUB|G|1074|T
1881	21496008	1197	1200	GeneOrGeneProduct	ARX	170302
1882	21496008	1250	1258	OrganismTaxon	patients	9606
1883	21496008	1375	1378	GeneOrGeneProduct	ARX	170302
1884	21699520	0	5	GeneOrGeneProduct	PTCH1	5727
1885	21699520	110	115	OrganismTaxon	human	9606
1886	21699520	116	137	DiseaseOrPhenotypicFeature	basal cell carcinomas	D002280
1887	21699520	151	172	DiseaseOrPhenotypicFeature	Basal cell carcinomas	D002280
1888	21699520	174	178	DiseaseOrPhenotypicFeature	BCCs	D002280
1889	21699520	202	207	OrganismTaxon	human	9606
1890	21699520	208	214	DiseaseOrPhenotypicFeature	cancer	D009369
1891	21699520	291	306	DiseaseOrPhenotypicFeature	Gorlin syndrome	D001478
1892	21699520	317	353	DiseaseOrPhenotypicFeature	inherited autosomal dominant disease	D030342
1893	21699520	385	389	DiseaseOrPhenotypicFeature	BCCs	D002280
1894	21699520	400	413	DiseaseOrPhenotypicFeature	birth defects	D000013
1895	21699520	443	447	DiseaseOrPhenotypicFeature	BCCs	D002280
1896	21699520	485	490	DiseaseOrPhenotypicFeature	tumor	D009369
1897	21699520	507	512	GeneOrGeneProduct	PTCH1	5727
1898	21699520	572	577	GeneOrGeneProduct	PTCH2	8643
1899	21699520	665	669	DiseaseOrPhenotypicFeature	BCCs	D002280
1900	21699520	713	718	DiseaseOrPhenotypicFeature	tumor	D009369
1901	21699520	792	797	GeneOrGeneProduct	PTCH1	5727
1902	21699520	802	807	GeneOrGeneProduct	PTCH2	8643
1903	21699520	987	991	DiseaseOrPhenotypicFeature	BCCs	D002280
1904	21699520	1039	1042	DiseaseOrPhenotypicFeature	BCC	D002280
1905	21699520	1066	1075	SequenceVariant	g.2885G>C	g|SUB|G|2885|C
1906	21699520	1090	1095	GeneOrGeneProduct	PTCH1	5727
1907	21699520	1129	1136	SequenceVariant	p.R962T	p|SUB|R|962|T
1908	21699520	1207	1212	DiseaseOrPhenotypicFeature	tumor	D009369
1909	21699520	1226	1233	OrganismTaxon	patient	9606
1910	21699520	1239	1254	DiseaseOrPhenotypicFeature	Gorlin syndrome	D001478
1911	21699520	1275	1284	SequenceVariant	g.2839T>G	g|SUB|T|2839|G
1912	21699520	1329	1339	SequenceVariant	p.E947stop	p|SUB|E|947|X
1913	21699520	1379	1384	DiseaseOrPhenotypicFeature	tumor	D009369
1914	21699520	1403	1414	SequenceVariant	IVS9 + 217T	c|Allele|T|IVS9+217
1915	21699520	1430	1435	GeneOrGeneProduct	PTCH1	5727
1916	21699520	1472	1477	GeneOrGeneProduct	PTCH1	5727
1917	21699520	1575	1579	DiseaseOrPhenotypicFeature	BCCs	D002280
1918	21799811	22	29	SequenceVariant	677 C>T	rs1801133
1919	21799811	50	55	GeneOrGeneProduct	MTHFR	4524
1920	21799811	66	82	DiseaseOrPhenotypicFeature	male infertility	D007248
1921	21799811	149	184	GeneOrGeneProduct	Methylenetetrahydrofolate reductase	4524
1922	21799811	186	191	GeneOrGeneProduct	MTHFR	4524
1923	21799811	219	225	ChemicalEntity	folate	D005492
1924	21799811	230	240	ChemicalEntity	methionine	D008715
1925	21799811	349	354	GeneOrGeneProduct	MTHFR	4524
1926	21799811	360	366	SequenceVariant	677C>T	rs1801133
1927	21799811	938	944	SequenceVariant	677C>T	rs1801133
1928	21799811	961	977	DiseaseOrPhenotypicFeature	male infertility	D007248
1929	21799811	1639	1645	SequenceVariant	677C>T	rs1801133
1930	21799811	1664	1680	DiseaseOrPhenotypicFeature	male infertility	D007248
1931	21799811	1708	1714	SequenceVariant	677C>T	rs1801133
1932	21799811	1753	1769	DiseaseOrPhenotypicFeature	male infertility	D007248
1933	21799811	1869	1885	DiseaseOrPhenotypicFeature	male infertility	D007248
1934	21810259	0	5	OrganismTaxon	HIV-1	11676
1935	21810259	6	9	GeneOrGeneProduct	Tat	155871
1936	21810259	20	47	GeneOrGeneProduct	indoleamine 2,3 dioxygenase	15930
1937	21810259	51	57	OrganismTaxon	murine	10090
1938	21810259	102	138	GeneOrGeneProduct	p38 mitogen-activated protein kinase	26416
1939	21810259	212	222	ChemicalEntity	tryptophan	D014364
1940	21810259	240	267	GeneOrGeneProduct	indoleamine 2,3 dioxygenase	15930
1941	21810259	269	272	GeneOrGeneProduct	IDO	15930
1942	21810259	337	347	DiseaseOrPhenotypicFeature	depressive	D000275
1943	21810259	371	406	OrganismTaxon	human immunodeficiency virus type 1	11676
1944	21810259	408	413	OrganismTaxon	HIV-1	11676
1945	21810259	415	418	GeneOrGeneProduct	Tat	155871
1946	21810259	434	444	DiseaseOrPhenotypicFeature	depressive	D000275
1947	21810259	462	466	OrganismTaxon	mice	10090
1948	21810259	508	511	GeneOrGeneProduct	IDO	15930
1949	21810259	584	591	CellLine	C57BL/6	10090
1950	21810259	592	596	OrganismTaxon	mice	10090
1951	21810259	607	617	DiseaseOrPhenotypicFeature	Depressive	D000275
1952	21810259	635	643	CellLine	C57BL/6J	10090
1953	21810259	644	648	OrganismTaxon	mice	10090
1954	21810259	715	718	GeneOrGeneProduct	IDO	15930
1955	21810259	848	856	GeneOrGeneProduct	p38 MAPK	26416
1956	21810259	963	966	GeneOrGeneProduct	Tat	155871
1957	21810259	983	993	DiseaseOrPhenotypicFeature	depressive	D000275
1958	21810259	1048	1051	GeneOrGeneProduct	Tat	155871
1959	21810259	1097	1100	GeneOrGeneProduct	IDO	15930
1960	21810259	1188	1192	GeneOrGeneProduct	IFNg	15978
1961	21810259	1194	1197	GeneOrGeneProduct	Tat	155871
1962	21810259	1240	1244	GeneOrGeneProduct	TNFa	21926
1963	21810259	1249	1253	GeneOrGeneProduct	IL-6	16193
1964	21810259	1327	1369	GeneOrGeneProduct	inducible isoform of nitric oxide synthase	18126
1965	21810259	1371	1375	GeneOrGeneProduct	iNOS	18126
1966	21810259	1385	1406	GeneOrGeneProduct	serotonin transporter	15567
1967	21810259	1408	1412	GeneOrGeneProduct	SERT	15567
1968	21810259	1415	1418	GeneOrGeneProduct	Tat	155871
1969	21810259	1460	1464	GeneOrGeneProduct	IFNg	15978
1970	21810259	1495	1498	GeneOrGeneProduct	Tat	155871
1971	21810259	1507	1510	GeneOrGeneProduct	IDO	15930
1972	21810259	1555	1591	GeneOrGeneProduct	p38 mitogen-activated protein kinase	26416
1973	21810259	1593	1597	GeneOrGeneProduct	MAPK	26416
1974	21810259	1609	1618	ChemicalEntity	SB 202190	C090942
1975	21810259	1637	1640	GeneOrGeneProduct	Tat	155871
1976	21810259	1652	1661	ChemicalEntity	SB 202190	C090942
1977	21810259	1686	1689	GeneOrGeneProduct	IDO	15930
1978	21810259	1712	1715	GeneOrGeneProduct	Tat	155871
1979	21810259	1767	1770	GeneOrGeneProduct	Tat	155871
1980	21810259	1793	1797	GeneOrGeneProduct	TNFa	21926
1981	21810259	1799	1803	GeneOrGeneProduct	IL-6	16193
1982	21810259	1805	1809	GeneOrGeneProduct	iNOS	18126
1983	21810259	1814	1818	GeneOrGeneProduct	SERT	15567
1984	21810259	1858	1861	GeneOrGeneProduct	Tat	155871
1985	21810259	1870	1873	GeneOrGeneProduct	IDO	15930
1986	21810259	1892	1896	GeneOrGeneProduct	IFNg	15978
1987	21810259	1951	1959	GeneOrGeneProduct	p38 MAPK	26416
1988	21810259	1971	1974	GeneOrGeneProduct	IDO	3620
1989	21810259	1989	1997	GeneOrGeneProduct	p38 MAPK	26416
1990	21810259	2059	2079	DiseaseOrPhenotypicFeature	depressive disorders	D000275
